175,649,666,true
175,131,154,true
175,1128,1264,true
175,218,274,true
175,152,7,true
175,159,143,true
175,159,117,true
175,552,131,true
175,132,155,true
175,188,261,true
175,188,232,true
175,102,288,true
175,102,126,true
175,102,222,true
175,35,53,true
175,35,260,true
175,673,961,true
175,673,1371,true
175,673,686,true
175,96,118,true
175,616,325,true
175,363,406,true
175,641,387,true
175,641,912,true
175,641,1242,true
175,390,243,true
175,390,439,true
175,733,774,true
175,733,234,true
175,712,744,true
175,712,798,true
175,712,314,true
175,388,442,true
175,95,127,true
175,95,117,true
175,95,143,true
175,372,427,true
175,192,236,true
175,480,2,true
175,728,793,true
175,728,767,true
175,726,787,true
175,726,763,true
175,621,640,true
175,68,184,true
175,68,89,true
175,748,796,true
175,545,541,true
175,434,477,true
175,434,663,true
175,32,50,true
175,84,106,true
175,55,74,true
175,55,290,true
175,66,87,true
175,66,255,true
175,757,821,true
175,303,14,true
175,14,8,true
175,186,229,true
175,606,1227,true
175,606,630,true
175,86,108,true
175,86,74,true
175,47,76,true
175,47,66,true
175,655,670,true
175,655,1481,true
175,623,592,true
175,52,71,true
175,416,463,true
175,210,264,true
175,717,783,true
175,717,124,true
175,717,751,true
175,185,85,true
175,185,228,true
175,181,219,true
175,411,459,true
175,411,42,true
175,357,414,true
175,194,54,true
175,147,172,true
175,88,110,true
175,88,251,true
175,156,182,true
175,156,216,true
175,165,192,true
175,117,140,true
175,431,678,true
175,431,891,true
175,405,453,true
175,740,782,true
175,109,223,true
175,109,83,true
175,109,213,true
175,151,56,true
175,169,108,true
175,169,74,true
175,69,181,true
175,69,2,true
175,134,157,true
175,643,650,true
175,124,147,true
175,328,385,true
175,328,642,true
175,36,54,true
175,36,113,true
175,114,256,true
175,114,137,true
175,1062,674,true
175,376,431,true
175,142,116,true
175,142,154,true
175,389,443,true
175,389,1160,true
175,782,849,true
175,366,422,true
175,73,239,true
175,73,93,true
175,73,141,true
175,40,59,true
175,40,150,true
175,208,262,true
175,657,434,true
175,154,14,true
175,206,259,true
175,402,450,true
175,146,171,true
175,605,629,true
175,360,417,true
175,360,1208,true
175,375,645,true
175,375,430,true
175,342,399,true
175,342,39,true
175,65,54,true
175,661,676,true
175,661,243,true
175,71,91,true
175,71,97,true
177,1187,40,true
178,760,824,true
179,405,453,true
180,469,234,true
180,478,521,true
180,478,595,true
180,478,1262,true
180,562,589,true
181,582,607,true
182,119,292,true
182,119,141,true
182,79,226,true
182,79,101,true
182,399,448,true
182,333,390,true
182,333,479,true
183,549,892,true
184,569,594,true
184,275,339,true
185,477,520,true
185,157,1073,true
185,157,71,true
185,903,967,true
185,705,759,true
185,705,739,true
185,705,102,true
185,705,1489,true
185,705,1490,true
185,705,1485,true
185,705,1484,true
185,705,768,true
185,705,1487,true
185,705,587,true
185,711,48,true
185,711,802,true
185,537,564,true
185,691,708,true
185,691,717,true
185,248,1000,true
185,248,314,true
185,106,131,true
185,553,578,true
185,640,418,true
185,57,78,true
185,57,189,true
185,580,606,true
185,158,269,true
185,158,209,true
185,158,185,true
185,1200,963,true
185,715,747,true
185,968,635,true
185,968,1044,true
185,798,71,true
185,798,36,true
185,285,322,true
185,735,776,true
185,735,812,true
185,166,194,true
185,166,197,true
185,737,778,true
185,737,817,true
185,744,791,true
185,780,936,true
185,780,847,true
185,476,196,true
185,476,882,true
185,476,228,true
185,1057,834,true
185,1218,1493,true
185,499,532,true
185,885,952,true
185,542,570,true
185,746,809,true
185,746,792,true
185,766,832,true
185,766,427,true
185,598,622,true
185,598,625,true
185,598,626,true
185,739,781,true
185,218,274,true
185,878,146,true
185,112,145,true
185,112,183,true
185,112,135,true
185,1037,1136,true
185,1037,1434,true
185,590,612,true
185,590,627,true
185,547,729,true
185,547,574,true
185,1055,954,true
185,721,771,true
185,721,756,true
185,721,788,true
185,990,70,true
185,1002,938,true
185,1132,695,true
185,591,616,true
185,585,339,true
185,1009,723,true
185,486,527,true
185,848,911,true
185,592,1361,true
185,536,1108,true
185,536,152,true
185,536,563,true
185,130,169,true
185,130,766,true
185,130,801,true
185,130,286,true
185,130,153,true
185,16,30,true
185,16,27,true
185,96,118,true
185,1143,1283,true
185,835,897,true
185,530,557,true
185,1202,1413,true
185,136,162,true
185,823,361,true
185,0,0,true
185,0,5,true
185,0,4,true
185,787,856,true
185,523,555,true
185,742,785,true
185,742,800,true
185,718,752,true
185,718,36,true
185,718,813,true
185,1216,938,true
185,275,339,true
185,1094,860,true
185,1072,1186,true
185,479,522,true
185,300,1323,true
185,175,211,true
185,175,218,true
185,733,774,true
185,733,234,true
185,944,1015,true
185,799,866,true
185,89,128,true
185,89,119,true
185,89,111,true
185,1,0,true
185,1,3,true
185,1,2,true
185,1,1,true
185,271,331,true
185,771,958,true
185,771,837,true
185,771,1274,true
185,726,787,true
185,726,763,true
185,475,1157,true
185,475,519,true
185,1023,723,true
185,747,803,true
185,747,795,true
185,911,59,true
185,911,975,true
185,274,340,true
185,274,122,true
185,320,130,true
185,320,200,true
185,320,707,true
185,320,377,true
185,84,106,true
185,172,175,true
185,1173,224,true
185,517,549,true
185,535,561,true
185,871,1074,true
185,871,1275,true
185,871,1111,true
185,871,131,true
185,789,723,true
185,173,207,true
185,56,77,true
185,322,345,true
185,322,379,true
185,511,1163,true
185,511,542,true
185,511,163,true
185,965,1041,true
185,220,279,true
185,1017,546,true
185,186,229,true
185,182,224,true
185,508,161,true
185,508,170,true
185,508,748,true
185,508,277,true
185,870,209,true
185,185,228,true
185,280,346,true
185,268,333,true
185,268,966,true
185,411,459,true
185,411,42,true
185,305,799,true
185,305,360,true
185,985,1063,true
185,1183,1358,true
185,1025,1354,true
185,1025,1121,true
185,1125,1260,true
185,83,202,true
185,83,105,true
185,83,285,true
185,832,427,true
185,832,1198,true
185,321,378,true
185,888,954,true
185,867,938,true
185,898,71,true
185,898,36,true
185,498,4,true
185,1111,265,true
185,1111,1446,true
185,1111,1496,true
185,570,983,true
185,570,36,true
185,731,120,true
185,731,249,true
185,941,356,true
185,696,722,true
185,524,275,true
185,524,161,true
185,524,121,true
185,565,392,true
185,697,527,true
185,88,110,true
185,88,251,true
185,584,528,true
185,584,1310,true
185,954,258,true
185,165,192,true
185,117,140,true
185,863,931,true
185,863,1212,true
185,587,1164,true
185,587,610,true
185,1208,1445,true
185,1124,71,true
185,1124,36,true
185,676,83,true
185,678,692,true
185,736,777,true
185,69,181,true
185,69,2,true
185,31,293,true
185,31,49,true
185,1113,963,true
185,134,157,true
185,574,597,true
185,574,1482,true
185,228,128,true
185,228,119,true
185,228,111,true
185,703,732,true
185,533,559,true
185,533,771,true
185,124,147,true
185,1031,1131,true
185,232,302,true
185,232,857,true
185,232,561,true
185,212,266,true
185,868,1497,true
185,1217,326,true
185,1151,345,true
185,1151,1492,true
185,1048,1147,true
185,525,1156,true
185,525,1307,true
185,525,243,true
185,525,923,true
185,525,1255,true
185,860,1031,true
185,860,928,true
185,860,1099,true
185,860,701,true
185,860,4,true
185,869,940,true
185,483,345,true
185,519,146,true
185,920,963,true
185,1136,1272,true
185,146,171,true
185,509,540,true
185,1122,1242,true
185,482,939,true
185,39,58,true
185,39,178,true
185,39,82,true
185,193,237,true
185,1142,1491,true
185,1142,1494,true
185,1142,55,true
185,1142,1486,true
185,1142,1488,true
185,1142,1495,true
185,1142,1282,true
185,1142,1463,true
185,1142,1483,true
185,700,724,true
185,905,98,true
185,504,562,true
185,504,71,true
185,504,36,true
185,71,91,true
185,71,97,true
186,704,802,true
186,704,734,true
186,970,1202,true
187,420,466,true
187,420,1232,true
187,1077,1197,true
187,182,224,true
187,463,500,true
187,78,100,true
188,73,239,true
188,73,93,true
188,73,1368,true
188,73,141,true
189,986,881,true
189,820,881,true
189,386,440,true
190,324,382,true
190,324,380,true
191,16,30,true
192,275,339,true
193,1145,1284,true
193,654,461,true
193,444,485,true
193,903,967,true
193,462,391,true
193,845,1503,true
193,845,907,true
193,1159,332,true
193,1182,488,true
193,1182,1507,true
193,633,456,true
193,426,470,true
193,426,1204,true
193,374,429,true
193,291,1505,true
193,291,352,true
193,976,1054,true
193,653,669,true
193,14,8,true
193,606,1227,true
193,606,630,true
193,423,468,true
193,423,680,true
193,420,466,true
193,623,592,true
193,636,654,true
193,613,916,true
193,613,234,true
193,870,209,true
193,419,465,true
193,419,1499,true
193,1028,1126,true
193,690,716,true
193,690,1309,true
193,800,648,true
193,800,1498,true
193,1149,860,true
193,12,22,true
193,682,695,true
193,941,356,true
193,445,843,true
193,445,1280,true
193,971,1047,true
193,971,395,true
193,403,451,true
193,394,398,true
193,442,672,true
193,442,484,true
193,329,386,true
193,590,612,true
193,464,501,true
193,464,1089,true
193,1219,175,true
193,1221,1084,true
193,1002,938,true
193,385,439,true
193,364,1267,true
193,1022,860,true
193,842,1095,true
193,1220,1021,true
193,328,1500,true
193,328,642,true
193,371,426,true
193,376,431,true
193,609,632,true
193,449,42,true
193,449,1501,true
193,688,387,true
193,688,705,true
193,673,861,true
193,673,686,true
193,389,443,true
193,389,1160,true
193,639,1506,true
193,639,656,true
193,516,548,true
193,366,422,true
193,900,1504,true
193,915,978,true
193,657,434,true
193,448,488,true
193,387,1502,true
193,387,441,true
193,1094,860,true
193,862,929,true
193,377,432,true
193,401,449,true
193,372,427,true
194,887,619,true
195,1012,830,true
195,787,856,true
196,449,42,true
197,1062,674,true
198,954,258,true
198,278,14,true
198,278,342,true
198,278,343,true
198,242,310,true
198,3,7,true
198,807,363,true
198,523,555,true
198,907,1443,true
198,907,186,true
198,907,1027,true
198,907,770,true
198,907,878,true
198,814,876,true
198,1223,963,true
198,252,1062,true
198,252,318,true
198,700,724,true
198,937,546,true
198,785,854,true
198,785,879,true
198,933,963,true
198,1222,7,true
198,271,331,true
199,492,1276,true
199,492,529,true
199,629,649,true
200,1121,1251,true
200,1121,1508,true
200,699,156,true
200,699,201,true
200,699,291,true
201,965,1041,true
201,946,1017,true
201,684,325,true
202,907,1443,true
202,907,186,true
202,907,770,true
202,907,1027,true
202,907,878,true
203,1187,40,true
203,944,1015,true
203,478,521,true
203,478,595,true
203,478,1262,true
204,274,340,true
204,274,122,true
204,474,518,true
204,166,194,true
204,166,197,true
204,797,865,true
205,146,171,true
205,146,185,true
206,150,81,true
207,675,690,true
207,408,456,true
207,483,345,true
207,780,847,true
208,1092,348,true
208,599,612,true
208,599,627,true
208,1173,224,true
208,887,619,true
208,1037,1136,true
208,1037,1434,true
208,843,905,true
209,826,280,true
210,1218,1493,true
211,485,743,true
211,485,786,true
211,485,526,true
211,92,115,true
211,233,303,true
211,233,960,true
211,233,1378,true
211,1208,1445,true
212,628,648,true
212,1046,1145,true
212,1213,1126,true
213,416,463,true
213,575,593,true
214,274,340,true
214,863,931,true
214,515,1252,true
214,595,619,true
214,588,726,true
214,519,146,true
214,676,83,true
214,486,527,true
214,849,1120,true
215,295,355,true
215,295,561,true
215,676,83,true
216,678,692,true
217,769,835,true
217,349,345,true
217,349,1128,true
217,349,406,true
217,420,466,true
217,420,1232,true
217,888,954,true
217,103,198,true
217,103,129,true
217,251,317,true
217,1028,1126,true
217,195,240,true
217,195,713,true
217,195,704,true
218,113,122,true
218,982,835,true
218,982,576,true
219,509,540,true
220,1149,860,true
221,201,248,true
222,8,15,true
222,243,773,true
222,243,311,true
222,817,951,true
222,817,880,true
222,99,122,true
222,676,83,true
222,58,79,true
222,845,907,true
222,845,1101,true
222,422,662,true
222,422,387,true
222,217,122,true
222,257,322,true
222,513,545,true
222,513,282,true
222,303,14,true
222,407,455,true
222,449,459,true
222,449,42,true
222,10,18,true
222,10,20,true
222,420,466,true
222,420,1232,true
222,373,1150,true
222,373,428,true
222,534,560,true
222,154,344,true
222,6,11,true
222,913,977,true
222,913,1106,true
222,139,165,true
222,267,332,true
222,1092,348,true
222,244,17,true
222,244,536,true
222,605,344,true
222,605,629,true
222,283,348,true
222,213,270,true
222,281,326,true
222,281,1006,true
222,496,7,true
222,851,915,true
222,799,866,true
222,1066,905,true
222,89,128,true
222,89,119,true
222,89,111,true
222,88,110,true
222,88,251,true
223,1214,358,true
223,1112,1058,true
223,593,146,true
223,564,1509,true
223,572,374,true
223,679,693,true
223,1105,1223,true
223,794,1065,true
223,1057,834,true
223,1010,1294,true
223,1010,2,true
223,1114,1205,true
223,1114,488,true
223,582,607,true
223,927,990,true
224,684,703,true
224,684,325,true
225,424,460,true
226,584,1310,true
226,584,528,true
227,1072,1186,true
227,575,593,true
228,1023,723,true
229,5,13,true
229,5,10,true
229,5,17,true
230,471,345,true
231,541,568,true
232,364,1267,true
232,364,420,true
233,27,45,true
233,775,842,true
233,775,1116,true
234,824,885,true
234,776,844,true
234,1153,1303,true
234,494,1013,true
234,747,803,true
234,747,795,true
234,471,345,true
234,274,122,true
234,945,1016,true
234,1159,332,true
234,168,199,true
234,338,988,true
234,338,1510,true
234,338,395,true
234,1054,410,true
234,517,549,true
234,834,896,true
234,562,589,true
234,1017,546,true
234,968,635,true
234,968,1044,true
234,508,161,true
234,508,277,true
234,508,748,true
234,508,170,true
234,234,304,true
234,5,17,true
234,849,270,true
234,780,936,true
234,985,1063,true
234,1149,860,true
234,59,254,true
234,59,80,true
234,1057,834,true
234,1187,40,true
234,499,532,true
234,867,938,true
234,697,527,true
234,469,234,true
234,589,36,true
234,474,518,true
234,887,619,true
234,1112,1058,true
234,993,1070,true
234,680,694,true
234,1208,1445,true
234,878,146,true
234,312,364,true
234,312,366,true
234,312,369,true
234,312,370,true
234,574,597,true
234,574,1482,true
234,703,732,true
234,1002,938,true
234,276,93,true
234,1132,695,true
234,591,616,true
234,1197,911,true
234,595,619,true
234,486,527,true
234,848,911,true
234,449,459,true
234,1160,1511,true
234,1160,1514,true
234,1160,1513,true
234,1160,1102,true
234,1160,1512,true
234,1160,1316,true
234,40,59,true
234,40,150,true
234,793,619,true
234,958,834,true
234,275,339,true
234,509,540,true
234,1072,1186,true
234,479,522,true
234,652,668,true
234,768,834,true
234,1142,1491,true
234,1142,1494,true
234,1142,55,true
234,1142,1486,true
234,1142,1488,true
234,1142,1495,true
234,1142,1282,true
234,1142,1463,true
234,1142,1483,true
235,1088,1206,true
236,183,225,true
236,826,280,true
237,977,1515,true
237,231,1515,true
237,247,1515,true
237,811,1515,true
237,243,1515,true
237,233,1515,true
237,902,1515,true
237,879,1515,true
237,1178,1515,true
237,1222,1515,true
237,58,1515,true
238,556,582,true
239,449,459,true
239,449,42,true
239,1109,830,true
239,504,562,true
240,1155,1305,true
240,544,572,true
240,155,180,true
240,155,242,true
240,155,210,true
240,155,1366,true
240,275,339,true
240,275,604,true
240,275,1516,true
240,275,1517,true
240,149,175,true
240,149,179,true
241,22,39,true
241,829,889,true
241,829,1231,true
241,829,919,true
242,188,232,true
243,403,451,true
243,982,835,true
243,982,576,true
243,1164,13,true
243,1164,579,true
244,953,1025,true
244,253,319,true
244,7,14,true
244,289,14,true
244,286,349,true
244,296,344,true
244,1026,975,true
244,241,309,true
244,1066,905,true
245,875,945,true
245,875,1302,true
246,274,340,true
247,130,169,true
247,130,766,true
247,130,801,true
247,130,286,true
247,130,153,true
248,1133,277,true
248,1133,1470,true
249,516,1518,true
249,275,1519,true
250,10,18,true
250,10,20,true
250,1102,752,true
250,1102,1221,true
250,704,734,true
250,99,122,true
250,1154,146,true
250,1154,427,true
250,907,1443,true
250,907,186,true
250,907,770,true
250,907,1027,true
250,907,878,true
250,274,340,true
250,274,122,true
250,228,128,true
250,228,119,true
250,228,111,true
250,1173,224,true
250,224,296,true
250,224,295,true
250,767,833,true
250,259,324,true
250,259,19,true
250,875,945,true
250,875,1302,true
251,863,931,true
252,141,1521,true
252,141,53,true
252,105,114,true
252,728,793,true
252,728,767,true
252,728,1520,true
253,1058,830,true
254,1112,1058,true
254,1046,1145,true
254,506,137,true
254,506,312,true
255,228,128,true
255,1173,224,true
255,183,1522,true
255,1037,323,true
256,8,15,true
256,274,340,true
256,274,122,true
256,767,833,true
256,565,392,true
257,1057,834,true
258,1101,1253,true
258,1101,1220,true
258,1101,1279,true
259,23,40,true
260,1057,834,true
260,15,32,true
260,15,34,true
260,15,31,true
260,687,162,true
260,1170,1325,true
260,590,612,true
260,590,627,true
261,1049,1189,true
261,1049,1148,true
261,1187,40,true
261,1102,752,true
261,1102,1221,true
261,508,161,true
261,508,277,true
261,508,170,true
261,508,748,true
261,982,835,true
261,982,576,true
261,512,544,true
261,544,572,true
261,872,405,true
261,872,873,true
261,557,583,true
261,677,691,true
261,677,635,true
262,228,128,true
262,228,119,true
262,228,111,true
263,840,903,true
263,840,1268,true
263,625,632,true
263,425,469,true
263,355,412,true
263,638,434,true
263,380,434,true
263,380,933,true
263,337,394,true
264,1120,1250,true
265,320,130,true
265,320,200,true
265,320,950,true
265,320,707,true
265,320,714,true
265,320,136,true
265,320,701,true
266,584,1310,true
266,726,787,true
266,675,1012,true
266,824,885,true
266,145,748,true
266,743,852,true
266,151,56,true
266,171,206,true
266,747,803,true
266,116,138,true
266,106,131,true
266,320,200,true
266,84,106,true
266,172,175,true
266,871,1275,true
266,85,238,true
266,142,154,true
266,549,1523,true
266,54,73,true
266,754,815,true
266,1143,1283,true
266,77,99,true
266,105,114,true
266,111,134,true
266,744,791,true
266,139,165,true
266,162,190,true
266,689,234,true
266,476,882,true
266,1025,1354,true
266,713,745,true
266,321,378,true
266,930,550,true
266,514,546,true
266,498,4,true
266,1111,265,true
266,193,237,true
266,194,54,true
266,98,275,true
266,192,236,true
266,696,722,true
266,161,103,true
266,236,17,true
266,1126,322,true
266,71,97,true
266,88,110,true
267,732,772,true
267,261,326,true
267,642,658,true
267,1224,1529,true
267,1224,1533,true
267,461,499,true
267,775,842,true
267,775,1116,true
267,886,725,true
267,886,723,true
267,426,470,true
267,426,1204,true
267,426,64,true
267,291,823,true
267,291,638,true
267,291,352,true
267,653,669,true
267,227,298,true
267,227,526,true
267,998,1049,true
267,998,1207,true
267,1120,1250,true
267,596,621,true
267,596,620,true
267,262,1373,true
267,262,327,true
267,617,637,true
267,398,655,true
267,398,1113,true
267,355,412,true
267,355,1525,true
267,971,1047,true
267,971,802,true
267,971,395,true
267,253,319,true
267,284,14,true
267,1128,1264,true
267,1074,1192,true
267,802,868,true
267,1186,1091,true
267,1186,1201,true
267,774,841,true
267,774,1011,true
267,774,845,true
267,132,155,true
267,235,305,true
267,811,860,true
267,639,974,true
267,639,553,true
267,952,1196,true
267,952,1023,true
267,1106,1224,true
267,269,295,true
267,363,406,true
267,6,11,true
267,251,317,true
267,488,528,true
267,1099,1218,true
267,1099,1242,true
267,326,1193,true
267,326,383,true
267,2,6,true
267,89,128,true
267,89,119,true
267,89,111,true
267,1192,1382,true
267,1192,619,true
267,465,502,true
267,465,1526,true
267,295,355,true
267,463,1215,true
267,463,1010,true
267,250,316,true
267,263,1176,true
267,494,1013,true
267,494,125,true
267,967,1043,true
267,254,224,true
267,924,282,true
267,924,764,true
267,434,477,true
267,434,663,true
267,484,543,true
267,484,585,true
267,484,525,true
267,789,723,true
267,965,1041,true
267,1029,1129,true
267,1029,1292,true
267,669,684,true
267,423,468,true
267,423,680,true
267,655,670,true
267,655,1481,true
267,614,636,true
267,614,1527,true
267,614,1532,true
267,892,954,true
267,307,361,true
267,1179,59,true
267,1179,1524,true
267,1179,1528,true
267,1179,251,true
267,280,346,true
267,181,219,true
267,1092,348,true
267,305,799,true
267,305,360,true
267,816,1443,true
267,816,1027,true
267,245,297,true
267,631,651,true
267,631,1313,true
267,421,467,true
267,421,1059,true
267,252,1062,true
267,252,318,true
267,201,248,true
267,1225,666,true
267,610,899,true
267,610,634,true
267,853,951,true
267,853,880,true
267,405,453,true
267,827,888,true
267,827,480,true
267,512,544,true
267,925,1240,true
267,925,989,true
267,736,777,true
267,1175,1176,true
267,1175,1530,true
267,603,608,true
267,449,459,true
267,449,42,true
267,10,18,true
267,10,20,true
267,782,849,true
267,302,270,true
267,1050,519,true
267,674,689,true
267,674,1531,true
267,154,344,true
267,843,905,true
267,402,450,true
267,283,348,true
267,375,430,true
267,375,645,true
267,311,344,true
267,311,14,true
267,396,445,true
267,396,1234,true
267,661,243,true
267,959,721,true
267,959,579,true
267,1066,905,true
268,471,345,true
269,1138,1422,true
269,1138,1273,true
270,614,636,true
270,614,1527,true
270,614,1532,true
270,395,391,true
271,1038,544,true
272,567,593,true
272,225,160,true
273,721,771,true
273,721,1534,true
273,721,756,true
273,721,788,true
273,721,973,true
273,503,1079,true
273,503,537,true
273,503,547,true
273,860,1031,true
273,860,928,true
273,860,388,true
273,860,1520,true
273,860,4,true
274,514,546,true
275,1183,1358,true
275,702,730,true
275,1057,834,true
275,921,963,true
275,678,692,true
275,919,1013,true
276,884,664,true
276,654,461,true
276,452,491,true
276,1041,1142,true
276,370,368,true
276,202,738,true
276,461,499,true
276,553,578,true
276,57,78,true
276,297,97,true
276,671,685,true
276,395,391,true
276,653,669,true
276,48,67,true
276,978,1055,true
276,715,747,true
276,54,73,true
276,339,396,true
276,702,730,true
276,373,428,true
276,1000,427,true
276,613,234,true
276,539,1266,true
276,689,234,true
276,79,101,true
276,714,88,true
276,1091,1030,true
276,37,55,true
276,607,405,true
276,971,395,true
276,253,319,true
276,672,146,true
276,99,122,true
276,802,868,true
276,42,63,true
276,120,205,true
276,406,454,true
276,43,62,true
276,150,81,true
276,489,504,true
276,489,1535,true
276,489,1537,true
276,811,860,true
276,639,656,true
276,468,505,true
276,100,124,true
276,946,1017,true
276,195,240,true
276,488,528,true
276,387,826,true
276,1014,1030,true
276,180,217,true
276,95,127,true
276,799,866,true
276,372,427,true
276,858,926,true
276,271,331,true
276,443,398,true
276,143,167,true
276,68,184,true
276,331,628,true
276,70,90,true
276,167,108,true
276,172,175,true
276,55,290,true
276,781,777,true
276,668,1097,true
276,932,977,true
276,191,81,true
276,429,472,true
276,47,66,true
276,453,492,true
276,503,537,true
276,1207,1323,true
276,196,268,true
276,1179,1528,true
276,709,742,true
276,23,40,true
276,83,285,true
276,930,550,true
276,631,651,true
276,1114,1205,true
276,1084,1030,true
276,199,245,true
276,664,679,true
276,872,405,true
276,207,81,true
276,292,927,true
276,219,285,true
276,485,786,true
276,431,678,true
276,255,14,true
276,692,103,true
276,405,843,true
276,991,275,true
276,109,83,true
276,925,1240,true
276,1051,593,true
276,124,147,true
276,980,83,true
276,24,41,true
276,114,256,true
276,142,116,true
276,10,20,true
276,302,270,true
276,439,481,true
276,754,815,true
276,73,239,true
276,40,59,true
276,1032,830,true
276,904,875,true
276,1168,1323,true
276,187,231,true
276,157,1073,true
276,675,690,true
276,211,265,true
276,1011,1096,true
276,145,161,true
276,378,114,true
276,397,446,true
276,1061,239,true
276,691,717,true
276,106,131,true
276,382,436,true
276,608,1077,true
276,256,321,true
276,384,438,true
276,1052,1023,true
276,200,247,true
276,426,470,true
276,123,83,true
276,177,687,true
276,410,458,true
276,34,52,true
276,625,632,true
276,356,413,true
276,861,879,true
276,129,174,true
276,998,1207,true
276,800,648,true
276,1095,1536,true
276,1095,1538,true
276,1095,1543,true
276,1095,862,true
276,12,22,true
276,854,776,true
276,632,652,true
276,108,188,true
276,1196,1389,true
276,649,666,true
276,993,1070,true
276,152,7,true
276,510,541,true
276,1108,103,true
276,130,286,true
276,35,260,true
276,658,673,true
276,350,407,true
276,19,35,true
276,74,273,true
276,707,147,true
276,588,726,true
276,203,252,true
276,923,986,true
276,730,770,true
276,205,258,true
276,401,449,true
276,326,383,true
276,15,32,true
276,192,236,true
276,1226,1539,true
276,161,103,true
276,500,504,true
276,962,1035,true
276,444,485,true
276,463,500,true
276,710,519,true
276,369,425,true
276,3,7,true
276,80,102,true
276,475,1157,true
276,784,853,true
276,945,1016,true
276,1078,13,true
276,786,1170,true
276,14,8,true
276,659,674,true
276,599,612,true
276,614,1527,true
276,52,1073,true
276,644,659,true
276,210,264,true
276,717,124,true
276,419,465,true
276,907,1027,true
276,234,304,true
276,185,228,true
276,1180,71,true
276,970,1544,true
276,970,1541,true
276,970,1202,true
276,59,80,true
276,1187,40,true
276,467,504,true
276,194,54,true
276,147,172,true
276,352,409,true
276,761,1265,true
276,863,931,true
276,529,504,true
276,50,69,true
276,425,469,true
276,1081,592,true
276,312,370,true
276,69,2,true
276,618,632,true
276,386,440,true
276,1012,830,true
276,449,42,true
276,204,257,true
276,144,281,true
276,283,348,true
276,1020,879,true
276,652,668,true
276,496,7,true
276,768,834,true
276,342,399,true
276,815,877,true
276,851,915,true
276,119,292,true
276,477,1540,true
276,477,1546,true
276,477,520,true
276,133,156,true
276,125,67,true
276,694,719,true
276,1195,612,true
276,1224,1529,true
276,58,79,true
276,458,1229,true
276,217,122,true
276,368,424,true
276,179,215,true
276,580,606,true
276,93,83,true
276,158,185,true
276,351,408,true
276,822,462,true
276,810,879,true
276,437,479,true
276,299,357,true
276,807,363,true
276,1069,829,true
276,44,63,true
276,690,716,true
276,72,92,true
276,30,48,true
276,571,156,true
276,135,196,true
276,527,953,true
276,98,161,true
276,760,824,true
276,831,429,true
276,415,461,true
276,230,300,true
276,333,390,true
276,149,179,true
276,442,484,true
276,470,510,true
276,964,1037,true
276,1107,807,true
276,666,681,true
276,159,143,true
276,454,493,true
276,774,845,true
276,792,860,true
276,578,602,true
276,455,494,true
276,1160,1102,true
276,952,1023,true
276,1088,1206,true
276,808,874,true
276,136,162,true
276,6,11,true
276,836,898,true
276,794,1065,true
276,273,336,true
276,1077,1197,true
276,646,340,true
276,141,53,true
276,45,64,true
276,91,114,true
276,473,517,true
276,359,1542,true
276,772,838,true
276,1101,1220,true
276,432,475,true
276,64,86,true
276,164,189,true
276,450,489,true
276,434,477,true
276,32,50,true
276,338,395,true
276,757,821,true
276,66,255,true
276,895,635,true
276,173,207,true
276,282,347,true
276,374,429,true
276,56,77,true
276,1150,1296,true
276,381,1020,true
276,622,641,true
276,303,14,true
276,669,684,true
276,220,279,true
276,655,670,true
276,623,592,true
276,33,51,true
276,182,224,true
276,687,162,true
276,181,1465,true
276,63,85,true
276,1104,439,true
276,214,271,true
276,734,806,true
276,306,315,true
276,92,115,true
276,336,1281,true
276,785,879,true
276,459,497,true
276,584,528,true
276,288,794,true
276,850,914,true
276,740,782,true
276,380,933,true
276,151,56,true
276,134,157,true
276,365,421,true
276,414,462,true
276,107,81,true
276,232,302,true
276,595,619,true
276,36,54,true
276,603,608,true
276,796,879,true
276,1161,1319,true
276,289,14,true
276,451,490,true
276,1050,519,true
276,657,434,true
276,162,190,true
276,113,122,true
276,424,460,true
276,311,14,true
276,396,445,true
276,65,54,true
276,118,81,true
276,1066,905,true
276,223,65,true
276,115,103,true
276,1036,144,true
276,615,578,true
276,638,434,true
276,642,658,true
276,138,164,true
276,171,206,true
276,462,391,true
276,460,498,true
276,168,199,true
276,87,109,true
276,140,166,true
276,277,341,true
276,277,1545,true
276,277,633,true
276,291,352,true
276,41,159,true
276,1118,236,true
276,393,39,true
276,126,176,true
276,409,1113,true
276,804,973,true
276,1021,1110,true
276,122,146,true
276,348,405,true
276,110,109,true
276,974,1051,true
276,555,581,true
276,403,451,true
276,215,272,true
276,1109,830,true
276,176,54,true
276,127,1,true
276,803,870,true
276,878,146,true
276,404,452,true
276,554,580,true
276,501,535,true
276,753,356,true
276,81,103,true
276,188,232,true
276,38,56,true
276,101,125,true
276,688,387,true
276,96,118,true
276,593,146,true
276,949,456,true
276,9,16,true
276,97,249,true
276,275,339,true
276,626,646,true
276,1099,1218,true
276,1199,7,true
276,390,243,true
276,540,614,true
276,1006,1086,true
276,712,314,true
276,388,442,true
276,209,131,true
276,480,2,true
276,89,128,true
276,726,763,true
276,174,96,true
276,13,24,true
276,447,487,true
276,743,852,true
276,522,553,true
276,1001,1082,true
276,511,542,true
276,343,400,true
276,456,495,true
276,1030,1175,true
