336446266,false
410241271,false
427929317,true
333655637,true
331813513,false
418592775,false
424205793,false
334003700,false
425586073,false
429612632,false
427658362,false
334450573,false
332484536,false
419479109,false
426435859,true
333207000,false
333421242,true
337234520,false
336060547,true
429723042,false
333586209,true
335866151,false
417123871,false
332486995,false
332596196,false
429099487,false
429121118,false
421180958,false
426316949,false
426124168,false
427517366,false
422911042,false
332695581,false
416052906,false
333109918,true
424733436,true
415621572,true
426601248,false
333539908,false
418326445,false
429814637,false
332800071,false
336386482,false
333543532,false
429707988,false
427096744,false
419249253,false
418496503,false
411441021,false
429140989,true
426513010,true
410246593,false
330501766,false
334237887,false
333366994,false
336719143,false
422746384,true
427987853,false
421872996,false
336643425,false
427227138,true
427857010,false
425940709,false
333680413,true
427548924,true
331406018,true
426559095,true
335999448,false
421777817,false
420670108,false
332425038,false
336278806,false
424993548,false
333586666,false
415151014,false
421915064,false
429680495,false
336975246,false
330472654,false
426714759,false
335778013,false
414390665,false
426718949,false
417953929,true
415850931,false
427805106,false
424292586,true
422812055,true
334947015,false
418473652,false
332055748,false
424617211,false
333104404,false
334677934,false
332584838,false
424074152,false
332818010,false
333421252,true
335973519,false
427026226,false
428741029,true
333273522,false
334490835,false
421360044,false
425121718,false
334728152,false
423550781,true
417305683,false
422414701,false
418897900,false
333577845,true
335325201,false
336104416,false
419535007,false
413958169,false
336158474,false
427333146,false
337263427,false
411855143,false
331100023,true
423474887,false
411614611,true
337194676,false
425923055,true
332237477,false
333189973,false
412721452,false
332060222,false
418785117,false
410249862,false
416880524,false
410318031,false
424796277,false
412740684,false
426158457,false
332803711,false
333870404,false
425474783,false
429570800,false
420518810,false
427063764,false
425976998,false
423053747,false
422626662,false
414449710,false
337247723,false
413808250,false
424610614,false
413525099,false
420301203,false
416460043,false
413772716,false
417549659,false
337098680,true
429627942,false
330511265,false
423289874,false
410391329,false
413958170,false
418165698,false
427191454,false
336693593,false
413815073,false
429305245,false
414463404,false
423929578,false
410414086,true
428505726,true
332643735,false
418592776,false
422922050,false
421111677,false
422130670,false
412714759,false
420591204,false
336841635,false
421635704,false
332945913,false
335687176,false
425927018,true
417951472,false
417872717,false
426311058,true
334275117,true
411614758,true
332814936,false
415521448,false
424993946,false
333203465,true
336912275,false
417027448,false
426150710,false
330418194,false
335001580,true
423765215,false
417696418,false
335904398,true
427872515,false
336868367,false
334323498,true
416219236,false
426076388,false
334454669,false
411577535,false
419981346,false
334040143,false
426220424,false
425600482,false
425663122,true
426514117,true
425398773,false
331695306,false
426330045,false
427316323,false
332374962,false
332235580,false
410781097,false
337069398,false
418916422,true
333655638,false
413868638,false
332485811,false
337226866,false
330362689,false
335945775,false
418628346,true
335229790,false
416395712,false
332179872,false
413868639,false
427200365,true
332498380,false
410812303,false
418666781,false
419229420,false
424767777,true
332372031,true
421367734,true
415275978,true
332485802,true
414769822,false
428551605,false
423504906,false
428634590,false
336653822,false
335823495,true
427267305,false
427586030,false
332961184,false
428817059,false
334435168,false
427945749,false
424539054,false
428568178,false
420164712,true
420167847,false
427725120,false
412910237,false
427485680,false
336468034,true
423993237,false
426838259,false
333247953,true
428454925,false
428809054,false
333323727,false
333366832,false
414681675,false
411879187,true
332565278,true
417742877,false
427900986,false
333248226,false
419593102,false
429252155,false
427309107,false
425230878,true
426796120,false
421905419,false
332371731,true
332240270,true
427869085,false
334421777,false
331028363,true
420519868,false
337253653,true
411436236,false
425943509,false
417810441,false
411646278,true
332438747,false
334438317,false
336402821,false
330578301,false
414481739,false
422088793,false
427848711,false
426298625,false
418964586,true
331654548,true
332654269,false
423959862,false
336717318,false
423053576,false
420124739,false
416478020,false
422592639,false
422922060,false
336259505,false
417459931,false
413468589,false
336761020,true
331632655,false
413648258,false
424047624,false
411572349,false
337228665,false
419539631,false
428859185,false
416361162,false
335412642,false
427227143,true
333367024,false
334688751,false
421553936,false
411573184,false
427485025,false
332598709,false
424767687,true
417329403,false
332489755,true
413250172,false
332370255,true
420385152,true
333104151,false
330876865,false
415276315,false
332240680,false
425869644,true
428859248,false
422231364,true
427635711,false
337069638,false
429136928,false
421765320,false
427140437,false
424572827,false
417605756,false
413203373,true
335719952,false
333502994,false
419375216,false
425375770,true
331116420,false
424119828,false
331811064,false
423679812,false
428898313,true
333064317,false
332495368,false
331982306,false
332620649,false
331041219,false
410766984,false
332752788,false
428235531,false
423079358,false
332382898,false
335395692,false
332497850,true
415087268,true
427736441,true
426429792,true
422642983,false
426984115,false
422103659,false
337253865,false
416525410,false
427776931,true
417123879,false
418474820,false
332921314,false
334689347,false
414563677,false
427728949,true
426572007,false
336798989,false
334982695,true
333460084,false
333616016,false
424309807,false
422286131,false
333577556,true
416576968,false
427778455,false
424839292,true
334494215,false
425155685,false
330293457,false
422400495,false
413521568,false
411834510,false
332950768,false
335405324,false
335408533,false
330578278,false
420947239,false
420229144,false
419545596,true
332804716,false
429770783,false
333696068,true
417114441,false
333586207,true
333769788,false
410781911,false
422284107,false
336158716,false
421986132,false
428759030,true
332235599,false
416609135,false
422775415,false
413959481,false
336156293,false
334061069,false
415413624,false
427615942,false
335344345,false
419461566,false
416595783,false
428967295,false
330228718,false
332366334,false
336707066,false
420285779,false
426095777,false
420498694,false
428547414,false
335590600,false
332222367,false
334134753,false
424882630,false
330628127,false
335591406,true
336189290,false
333713282,true
333899623,false
336552613,true
335807392,true
332371634,true
332636877,false
427128038,false
333439182,true
410712052,false
333940017,false
335049916,false
334866162,true
417767774,true
331615302,false
333713006,true
410821662,true
332235573,false
333106609,true
331625466,false
334051564,true
337089961,false
418753971,true
420373562,false
416509772,false
424587112,false
332936808,true
333452176,true
429818979,false
331041578,false
334849138,true
428586998,true
334542757,false
421548453,false
428357974,true
411219735,false
418813198,true
422999130,false
428874069,false
333751429,true
332240090,true
417467505,false
414222012,false
337275665,false
428613126,false
419535012,false
425888613,false
332824360,false
331442680,false
424562360,false
334854314,false
427701884,true
423161020,false
422789018,false
415866872,false
410778446,false
423420933,true
428658781,false
332374952,false
414335813,false
415917215,false
332297274,false
428618229,false
332830039,false
411059252,false
332450810,true
410848741,false
332083063,false
333290202,false
423263908,false
424082253,true
333196009,false
417700473,false
334473287,false
419380684,false
423999683,false
333823403,false
337194680,false
420087735,false
427489972,false
426736717,false
428617261,true
333479582,true
331445454,false
425733945,false
417992500,false
427332773,false
426161788,false
421809137,false
332927864,true
333441743,false
333898402,false
429132106,true
333696097,false
427114047,false
422783811,false
412463350,false
418683976,false
331804551,false
333778460,true
425900869,false
334092320,false
332329617,true
428547203,true
427872495,false
429332975,false
423646751,false
415487087,true
418174317,false
410311265,false
332235705,true
426477243,true
427454950,true
336636832,false
426226611,true
426427832,false
421967210,false
336254866,false
417330079,false
332079071,false
417196324,false
410171457,false
428780752,true
334946478,false
332489465,false
337272408,false
333451172,false
426675664,false
429002531,false
423073817,false
335093252,true
333870124,false
335980491,true
414752857,false
330761129,false
426451429,true
330578248,false
332937141,true
416737790,false
422384376,false
332476892,false
336897641,false
332818605,false
418916077,false
425942963,true
333057310,true
332620804,false
331375954,false
332324432,false
423119217,false
333539669,true
428891979,false
421216460,false
427041212,true
332684382,false
333870142,false
426746046,false
420413503,false
336217857,false
411934153,true
336167563,true
335395859,false
422472532,false
332375065,true
332650559,false
416545742,false
418443661,false
333765840,false
427014711,true
333872718,false
426363857,true
333948641,false
428002683,false
333716338,false
412490718,false
428943554,false
336536061,false
413220263,false
417980201,false
334725825,false
418536010,false
416612061,false
412046898,false
333577677,true
331506240,false
331748164,false
330770981,false
414107244,false
428802389,false
333124001,true
427714188,false
421091484,true
419185653,false
332222646,false
411634654,false
333926465,false
429265991,false
330933827,false
425545403,true
417176576,false
412411932,false
429371264,false
425238003,false
424580539,false
417839764,false
416576967,false
427323878,false
337275666,false
427398202,false
423289846,false
410536089,false
416493145,true
332489933,false
416770788,false
415307037,false
416609371,true
336942458,false
332818053,false
418797163,false
425922556,false
428771561,false
332450806,true
333273685,true
332125784,false
410604204,false
417464954,false
334581036,false
428531780,false
418414758,false
417392454,false
428464447,false
332329582,false
424621635,false
333713279,true
332497501,true
419352170,true
427025306,true
423424457,true
333002273,true
426684531,true
334547665,false
428841010,true
422639498,false
421822126,false
427360619,false
423413588,false
410303182,false
419293754,false
415150558,false
428524576,false
421153464,false
417195875,false
422055308,false
418030937,true
419678771,false
428313301,false
426825753,false
418344910,false
428979550,false
335940007,false
331677155,false
421251185,false
418361895,false
424996346,false
421060908,false
337194677,false
424125977,false
332273055,true
428978650,false
332371705,true
331890492,false
422253937,false
333180294,false
416059899,false
413265081,true
336159044,false
426429791,true
334870803,false
333374146,false
336975255,false
425902512,true
331100367,false
426082835,true
424339770,false
331501629,true
333663207,true
422087163,false
332179892,true
421160550,false
331060207,false
336532710,false
336643426,false
426380127,true
336041842,true
426423382,false
332812340,false
336293853,false
425303240,false
332371624,true
424082255,true
335158910,false
415859721,false
333751212,true
423725305,false
427737121,false
421404628,false
429218191,false
428575731,false
426647611,false
429240578,false
428852789,true
336707013,false
332235587,false
429630047,false
424587052,true
428599058,false
412721394,false
336333025,false
335211464,false
413842434,false
422481398,false
426837833,false
331398981,false
412817638,false
330302579,false
423788454,false
337195064,false
428898318,true
419409122,false
413068802,false
415377468,true
334066014,false
428977088,false
427504815,false
333617209,false
427120372,false
335960772,false
331426997,false
335049940,false
416052904,true
333619314,false
412117609,false
412786610,false
412909090,false
333123717,true
414189854,false
421153895,false
427878631,false
424868452,false
419969897,false
425674522,false
426226986,false
337275711,false
332371915,true
425259126,false
423162931,false
332814933,true
427034343,false
417580723,false
418490674,false
427711190,false
334246039,false
335421955,false
417638507,true
412391704,false
424005667,true
335489081,false
414762873,false
335566874,false
412019922,false
420197048,false
410732770,false
336529066,false
337139462,false
427469012,true
411858813,false
332058969,false
332122245,false
428999442,false
428748462,false
331714780,true
332641775,true
333690419,false
417180896,false
416500551,false
336486246,false
416026939,false
417718922,true
416083073,false
336379757,false
333955175,false
427352290,false
333299874,false
424179506,false
336761012,false
427421957,false
330623803,false
417979077,false
427704476,false
420578869,false
411114566,false
333367304,false
336344395,false
426152494,true
429049183,false
332407558,true
337139461,true
331441342,false
414657139,true
410281310,false
334287178,false
427864498,false
417876747,true
337307134,false
334759337,false
332175330,true
428843645,false
412285378,false
333831800,false
332637064,false
420692505,false
414755334,false
414049942,false
416394769,false
336975420,false
336036747,false
334655325,false
429626646,true
331689013,false
332957593,false
332332689,false
332370258,true
335789139,true
423053622,false
337053643,false
335462945,false
411776163,true
421070269,true
422659376,false
410578015,false
333085904,true
427147630,false
420194503,false
335093197,false
419276054,false
332795581,false
335102918,false
335886461,true
419389456,false
424890588,false
421878611,true
330765828,false
428098205,false
333872717,false
337193690,false
427443068,false
337069372,false
425889013,true
425900868,true
427703395,false
337160451,false
425600380,false
427150077,false
331812760,false
332002257,false
332489776,true
416798179,false
334816490,false
427032720,true
423452570,false
426593047,false
412877207,false
411665505,true
412515018,false
415108711,true
331359837,false
332486048,true
425617181,false
335121519,true
413281510,false
333057251,true
331321520,false
336492278,false
427246287,false
421197185,true
332251976,false
421197600,false
429091806,false
336155794,false
419781867,false
424275789,false
410727273,false
334545941,false
417700897,false
426893314,false
335158364,false
425807962,false
332835127,false
412908918,false
426269199,true
427452605,true
411558260,false
333348649,false
417315503,false
417985397,false
418316422,false
337262981,false
335398161,false
425898869,false
334650509,true
330936991,false
417383814,false
334616843,false
337194500,false
333001747,false
418777958,false
337193229,false
427420539,false
427146801,false
333644733,true
332749781,false
420576356,false
424028008,false
332795324,false
335413930,false
429371212,false
337079857,false
410443485,false
425175779,false
428062740,false
411634646,false
333949037,false
330572083,false
412731515,false
421413222,false
332237478,false
333654071,false
426313988,false
414579487,false
335592002,false
426629902,false
413514595,true
331805099,false
419099637,false
420184346,false
330936734,false
337087364,false
412815857,false
426381760,true
421721367,false
428665282,false
336467804,false
427251590,true
417261501,false
331220168,false
415850932,false
428319636,false
337194498,false
412310168,true
428712424,false
335686758,false
411948868,false
333462149,false
426515828,false
330722630,false
334613839,false
333772400,true
332817898,false
422999037,false
333619462,true
413078599,false
418071561,false
423945973,false
331672671,false
418099804,true
415367757,false
336446272,false
420083487,false
413826759,false
415354338,false
332357143,true
332687190,false
423579057,false
332836909,false
418247536,false
427202692,true
332236605,false
422794235,true
332179907,false
413069306,false
421214270,false
425823094,false
429808080,false
429193466,false
336081973,false
429308990,false
427665563,false
415917214,false
413187911,false
412119506,false
331804763,false
412740683,false
428724967,false
333247824,true
336649289,true
421197814,false
425633943,true
336091307,false
428734796,false
331158597,true
333350585,false
420765703,false
424829737,false
333713246,true
333425557,false
420756037,false
333614276,true
331714820,false
421160054,false
333809550,true
427202690,true
335093140,false
414426854,false
415012743,false
426216281,false
428199822,true
334193692,false
336591540,false
334134752,true
424571301,false
413127815,false
335413931,true
422321330,false
334241131,false
423779658,true
331517220,false
420955126,false
423637871,false
426794848,false
422044320,false
418403937,false
410873995,false
331323215,true
336279308,false
420591043,false
423430857,false
427560614,true
415940132,false
331100718,true
421143693,true
428040414,false
333823316,true
333189971,false
411944695,false
426528559,true
332297265,false
423909768,false
415087269,true
333438768,false
335102233,true
411114563,false
332749777,false
426209019,true
424062456,true
333926432,false
410208197,false
415521353,true
411532442,false
421703405,true
334823183,false
423928171,false
411877532,false
412842638,false
425910238,true
332978776,false
336569687,false
417806082,true
333455425,false
421935795,false
336688864,false
423575359,false
419823906,false
429521372,true
332485813,false
335489322,false
410662607,false
427737640,false
414424742,false
334329533,true
332242514,true
420068230,false
428399013,false
415926105,false
411198078,false
332309492,true
425211068,false
429612631,false
332471771,false
334762827,false
421319478,false
424971298,false
422026132,true
336296481,false
332379402,false
424180066,false
410522215,true
426396504,true
427836416,true
424113012,false
427809428,false
421802455,false
336221540,false
335983635,false
421200390,false
334792143,true
332240678,true
423423163,false
427735948,true
417420219,false
332336221,false
412661058,false
422739085,false
418630359,false
335583924,false
335041791,true
427162772,false
332489778,true
427628250,false
416315914,false
428337072,false
332413298,false
416500550,false
410208578,false
423774209,false
424000851,true
413726343,false
330578247,false
420908832,false
420086745,false
422755897,false
414782527,false
426809762,false
333014022,true
336506317,true
429318695,true
331941092,true
416412723,false
425668187,false
425302139,false
426782717,true
426477853,true
334268519,false
334427643,false
415087267,true
332599277,false
426954867,false
425732815,true
416468912,false
429056268,false
412140114,true
332737224,false
337028480,false
331873156,false
334919987,true
429694282,false
427143843,false
426379291,false
421143672,false
333608694,false
426826259,false
332488979,false
417634710,true
418719134,false
426807577,true
331872678,false
419238570,false
337030139,true
422783290,false
334329473,false
334427672,false
337272409,false
423896348,false
424595120,false
421660826,false
413278850,false
411827429,false
335865523,false
333693835,true
412088133,false
418996954,false
428724955,false
332648350,false
425185861,false
332817968,false
419293758,false
335220756,false
413262910,false
330826825,true
418326443,false
336263467,false
426363852,false
416609551,false
424323642,false
421352371,false
333306784,true
334135162,false
426196380,false
429194915,false
423977183,false
332235818,true
419371484,false
335413927,false
333366695,false
415424901,false
428428563,false
332641910,false
413546994,false
335797824,false
422811695,false
416307670,true
427962063,false
334607666,false
333066023,true
419347447,false
428801952,true
333948354,false
425930609,false
423690066,false
336032934,true
335043999,true
416595331,false
427196485,true
332596199,false
417365644,true
415100628,false
425930607,true
419380003,false
418231569,false
334448304,false
421553899,false
412906338,false
330492810,false
426912459,true
332483937,false
333253671,false
330991566,false
336159040,false
420191942,false
421613467,false
425155539,false
414534538,true
333578674,false
332235678,false
413216745,false
427490590,true
428357112,false
425970117,false
333884906,true
336293852,false
330494630,false
428158680,false
330227717,false
424339771,false
417550885,false
417333758,false
426275064,false
410150522,true
413436789,false
413648257,false
421468921,true
337070002,false
427892056,false
425867242,false
337193423,false
414489209,false
427512533,false
331457063,false
415363282,false
411792029,false
419007072,false
337004234,false
332755985,false
422295775,false
335352562,false
425291727,false
426275063,false
416232704,false
427533843,true
334817378,true
333861576,false
335093625,false
333376750,true
331629496,false
416494366,false
333332382,true
423721668,true
332818724,false
427309062,true
416412034,false
428755293,false
332324431,false
410318032,false
426219864,false
423495391,false
424902460,false
424300989,false
424912913,false
330505936,false
423930530,false
334254516,false
428967305,false
336033181,false
417304026,false
422052771,false
423791039,false
336683339,false
335983636,false
333613892,true
332936947,true
335980847,false
423949333,false
418358339,false
419314874,false
427032740,false
412740166,false
420573147,false
330625714,false
335408532,false
331333136,false
332295910,false
336081605,true
427218939,false
335559365,false
429461018,false
331875048,true
333660467,false
417222775,false
332374888,true
421375915,true
414570774,false
416613477,false
427806181,false
333768674,false
335489317,false
427521821,true
423178283,false
428484571,true
410598134,false
426592862,true
337256483,false
414195710,false
418036614,false
424006346,false
333104375,false
333066215,true
334725823,false
333366996,false
333831369,false
427710536,false
336975419,false
426447275,true
421205939,false
427125026,false
429285366,false
415100627,false
412242749,false
336936027,false
413920848,false
425589557,false
332829997,false
336210319,false
330566130,false
422755780,false
333712765,true
425892276,false
415541579,false
420124741,false
333568385,true
335130755,true
331676717,false
424987101,false
412299640,false
414750087,false
419856092,true
426787336,false
336969956,false
417158063,false
426374265,false
334065916,false
418269273,false
423928170,false
424119229,false
336078004,false
415716082,true
336590897,false
425233752,false
332371888,true
332865043,false
417810939,false
332444663,false
334329327,true
333002281,false
427089947,false
412250008,false
420917518,false
333772415,true
425926355,true
421471030,false
411650436,false
428617693,false
417768101,false
424865444,false
418604788,true
425939203,true
429194916,false
336547025,false
330578277,false
330394503,false
426257639,true
335725629,false
333680030,true
336531698,false
427711001,false
332917275,true
424293392,true
418385486,false
426148921,false
423576453,false
417459940,false
420148255,false
427499877,false
334967944,true
427917080,false
335921545,false
332485719,true
417184589,false
424811848,false
332175218,true
427778319,false
336976366,false
330204548,false
337013858,true
332800070,false
427501782,false
424752366,true
412264666,false
334246038,false
332488951,false
333849886,false
333889458,false
421389111,false
419244067,true
332978664,false
422253241,false
336631836,false
330578622,false
410288830,false
425657202,false
333002142,false
424293404,false
411792975,false
421448470,false
415890316,false
426781734,true
336676035,false
426548282,false
334654822,false
428668825,true
330404323,false
333968953,false
425322227,true
334128516,false
335749295,false
425991554,false
412827465,true
331874859,false
423865528,false
426867941,false
419320623,false
419347443,false
336471078,false
333448548,false
413461298,false
334051139,true
423646652,false
333133118,false
332296564,false
420176663,false
415108714,true
334997436,false
335797823,true
424316311,false
421930905,false
425870147,false
412140115,true
330472946,false
420071232,false
427035830,false
332234582,true
424892746,false
335425874,false
333085401,true
331490582,false
427865438,true
421207234,false
332724729,false
330921829,false
413850975,false
418552228,false
429188791,false
336279290,false
336914771,false
332611021,false
415431395,false
331343134,false
414511222,false
415999847,false
333766280,true
418545714,false
411588336,true
331513312,false
332978669,false
413363387,false
335823863,true
330706685,false
425478235,false
427633289,true
331357458,false
331708825,false
429212482,false
337137285,false
333360704,false
426463309,false
334254053,false
426444240,false
421074543,false
331093414,false
333680144,true
337030374,true
412138675,true
416609133,false
426572016,false
332332688,true
411074874,false
428061834,false
427398203,true
333539668,false
336590902,true
425915878,true
423579582,false
416026922,false
423977181,false
422316149,false
336095407,false
426752479,false
333328066,false
424942025,false
337104738,false
424034582,false
337018938,false
410150521,true
428967313,false
421946683,false
423846251,false
411654983,false
333628471,false
426392275,true
429777125,false
334928538,true
427493209,false
418087459,false
424000744,true
419684584,false
423449296,false
410461824,false
415374984,false
336915399,false
419379175,false
418019454,false
412081839,false
335715047,false
422091556,true
428151865,false
422012122,true
422245266,false
426869212,false
414024449,false
335555927,false
411168746,false
416361160,false
333884563,false
413423907,false
429676401,false
334450941,false
421411645,false
334817653,false
332638320,false
424211505,false
425962298,false
418073710,true
421224478,false
424923271,true
335224319,false
425503979,true
333948501,false
335126847,true
421277727,false
335408418,false
332980245,true
420134414,true
420517981,false
427015939,false
333421257,true
332813248,false
426075838,false
332382894,false
336706826,false
412184715,false
424733094,true
333899624,false
427434035,false
426447466,true
417581531,false
415367748,false
415054958,false
426998389,true
333927961,false
333292310,false
424581735,true
427633368,false
427838226,true
420140479,false
427532727,true
330992261,false
411569287,false
424669087,true
428020998,false
333124471,false
333290203,false
333572244,false
335041790,true
335683253,false
331375955,false
331149314,false
332297370,false
419902276,false
425924691,true
332296191,false
332752692,false
427536754,false
334254273,true
417767858,true
422212523,false
429415613,false
418719136,false
418336654,false
426269209,false
410585602,true
420610474,false
423099883,false
421632670,false
412482189,false
416069324,false
418443062,true
332372429,false
426787596,false
424752362,true
336652784,true
426115786,false
412539259,false
332489764,true
422231365,true
425651729,false
420947923,false
415216728,false
410836031,false
330728486,false
335968068,false
429405973,true
333094857,true
337207368,false
426447842,true
426515835,false
332574242,false
412490721,false
335387765,false
421192514,false
418031158,false
428097772,false
332345893,true
425926353,true
426441580,true
427252449,false
424915607,false
420582359,true
333421243,true
417696267,true
336344676,false
427200366,true
421660827,false
410438997,false
330325549,false
425122724,true
426152231,true
333495089,false
415348518,false
336994957,false
333001635,false
411665506,true
426447843,true
429532007,false
333772511,false
333773112,true
336402822,false
330866152,true
428522822,false
426274433,false
333850227,false
337193426,false
428742047,true
416786969,true
332998492,true
418099623,true
426627879,false
422289220,false
336221747,true
333705157,false
330733252,false
331103261,false
421777822,false
424323644,false
427150075,false
425056493,false
418719125,false
426998388,true
330755798,false
333586206,true
421930943,false
335230594,false
335686757,false
425123609,true
427149892,false
332980290,false
429714769,false
423065012,false
335716204,false
427067309,false
332177722,false
425586081,false
333091101,false
332503648,false
330718917,true
334670210,false
335408180,false
427032721,true
333872721,false
418785192,false
416875238,false
419804350,true
414735402,false
336169545,false
334254123,false
414561199,false
331426996,false
336402507,true
417375707,false
424028004,false
428324978,false
426719739,false
332371768,true
333597948,false
418559908,false
335785635,false
333619705,false
333655633,false
422008265,false
335776259,false
418917004,false
423576456,false
426115770,false
333184028,false
333126871,false
427704479,false
414596500,false
330231775,false
427485024,true
333577594,true
421207232,false
333065193,false
337203155,false
410578013,true
428781297,true
335597801,false
421853752,false
412842063,false
424829738,false
423301346,true
333661717,true
332813166,false
416232705,false
412842674,false
335749007,false
331854459,false
419534981,false
428158684,false
415743573,false
427015484,true
333690421,true
333568381,true
410835551,false
427816955,false
333619362,true
332829982,false
334968122,true
416278855,false
416994563,false
413363389,false
428549767,true
419282590,false
332252160,false
425211070,false
418054671,false
413654509,false
412088129,false
424267327,false
330706639,false
331804161,false
411572348,false
332752350,false
412411931,false
428742045,true
426983713,false
426796121,false
421920357,false
334542044,false
428663743,false
333577593,true
429074621,false
427849588,false
411884572,false
336536187,false
414481693,false
333179206,true
416371619,false
334719615,false
429694474,false
418278338,false
414196339,false
411742348,false
333884925,false
412482188,false
427623085,false
410535025,false
417743717,false
418310606,false
426974841,false
333198862,false
331794299,false
418897929,false
333421452,false
333104302,false
330424914,false
422713198,false
425401162,false
415051479,false
412731516,false
414830121,false
336550640,false
428944416,false
337263147,false
423427666,true
414348149,false
336158477,false
417297319,false
333126872,false
336550651,false
333196010,false
416372931,false
426360314,false
411218216,false
423933972,false
333712336,false
335586977,false
418255135,false
336030881,true
333252152,false
410984217,false
425915247,true
335567074,false
332620845,false
425318527,true
414481737,false
417873208,false
335772129,false
332447365,false
332489001,false
330501550,false
330752995,false
417021321,false
336471654,false
332379850,false
420641243,false
429395691,true
332978734,false
411329283,false
415541578,false
332485944,true
330204550,false
426106155,false
333849792,false
428027680,false
422496966,false
332803713,false
330408533,false
418862956,true
421303570,false
427701897,false
424618952,false
334653035,false
415917216,false
332980350,false
334759312,false
333751227,true
332636937,false
420519717,false
429173712,false
418785169,false
330325861,false
333772842,false
427331227,false
417503940,false
426148916,false
427229985,false
337254943,false
415427058,false
418174762,true
334094775,true
425619293,false
425657037,true
410322330,false
419975453,false
332354079,false
333619581,true
332752789,false
334620112,false
418572043,false
330876864,false
419169439,true
418320091,false
413227544,false
428551525,true
418571469,false
336946231,false
330718151,false
427323877,false
416248145,true
331631503,false
415917220,false
332408128,true
425823325,true
415999591,false
421060915,false
333366733,false
332379403,false
332625372,false
423302983,false
331652015,false
423024226,false
332724730,false
332579246,false
426699869,false
428634169,false
424914647,false
428484463,true
427230169,false
333255361,true
332235815,false
333569125,true
333057606,false
426512754,true
417033979,false
428629923,false
335605007,false
429240577,false
425943510,false
331856055,true
421606495,false
335716164,false
426897492,false
332368245,false
424840367,true
332179871,true
422285155,false
416077999,false
426310979,false
332375377,false
410246649,false
410847848,false
419293755,false
428783177,false
420499226,true
336156292,false
335277853,true
425011549,false
330229237,false
420662996,false
423839940,false
333611789,true
333002001,false
411871137,false
336381339,false
332354078,false
415098954,false
426180810,false
429043781,false
334870804,false
332252159,true
332927408,true
332057221,false
333830128,true
425482360,false
335749926,false
336975682,true
333186511,false
332234619,true
418339265,true
335525050,false
426512742,true
428207556,false
411949222,false
421374675,false
336525562,false
410919579,false
333704460,false
416382721,false
423394675,false
426810612,false
417279678,false
426908847,true
331713935,false
422169698,true
415270533,false
423289847,false
428048386,false
333455098,false
332573662,false
429193511,false
411441132,false
332749775,true
426365837,true
418079622,true
429021324,false
333823318,true
414196395,false
423800957,false
413362817,false
333360703,false
426147154,false
429193467,false
427586247,true
330754446,false
422103296,true
428797945,false
334785394,false
426514122,true
425460214,false
415798145,false
418141872,false
335387891,false
335408447,false
427090821,false
337028141,false
427929316,true
334732197,false
333865060,false
334008754,false
413772715,false
331940815,true
333885047,false
426838181,false
333655636,true
333499353,false
426713947,false
417980208,false
419672503,false
335023097,false
416984792,false
427644656,false
427188886,false
425820618,false
410911279,false
423935221,true
427266415,false
335489320,true
412908919,false
416798444,false
334427792,false
410776037,false
417381771,false
411546753,false
332485933,true
422023325,false
426825850,false
422686852,false
421177021,true
334193691,false
417687696,true
334254033,false
420635676,false
333768673,false
424297975,false
429393148,true
332233364,false
425222993,false
331098141,false
417702462,true
420291882,false
427578919,false
424922519,false
334132333,false
420664196,false
336525427,false
334816362,false
412908917,false
411497589,false
410232189,false
420134790,false
331714620,true
332573711,false
413289548,false
426338201,true
429043798,false
429612633,false
418542728,false
332125775,false
427252451,false
333001636,false
426838258,false
335158368,false
334699568,false
427631219,false
330872676,false
423427665,false
427837870,false
426787335,false
333854826,false
429371336,false
418536022,false
422958244,false
417533126,true
423949027,true
333615377,false
335826404,false
410836036,false
427025316,true
413187914,true
418147010,false
333655895,false
419069840,true
421375549,false
425668257,false
330325860,false
410502779,false
332485770,false
334238577,true
417768180,true
335404749,false
426234920,true
428858949,false
425306135,false
426310977,true
426095776,false
424447672,false
428970869,false
335352468,false
413210032,false
424034570,false
333582918,false
422471338,false
425970116,false
413337644,true
424005729,false
335460996,false
422685881,false
427034400,false
416442292,false
412119507,false
332795622,false
412187741,false
411558663,false
410909265,true
423032806,false
411756034,true
425527504,false
336691248,false
418055498,false
414496531,false
411578455,false
331041224,false
413842441,false
334499252,true
332503649,false
333829045,true
332371589,true
332220395,false
332803712,false
429682705,false
424923639,false
426551691,false
336355689,false
332811415,false
419770327,false
332166086,true
410502761,false
424718676,false
337211522,true
332638179,false
417507864,false
426209020,true
426350760,true
334542045,false
334653040,false
332048858,false
426629887,true
417754969,false
417329335,false
425913917,true
334131628,false
413468601,false
336112469,false
415108712,true
332179902,true
425626179,false
412575366,false
337195090,false
334323592,true
422740944,false
425896847,true
427728937,false
427108062,false
337069481,false
429625528,false
422189234,true
410141333,true
425206862,true
429078625,true
413368370,false
336221613,false
332485916,true
428023424,false
334453540,false
331325656,false
418860557,false
334111223,false
332173328,true
413984289,false
426809763,false
331631721,false
413631867,false
427771761,false
421404630,false
422471339,false
332795573,false
428352967,false
428615774,false
332450185,true
414319392,true
421377345,false
410862705,true
418514501,false
330933347,true
333619363,true
413306466,false
333849793,false
335334684,false
418777957,false
412229769,false
330298180,false
333273344,true
410528923,false
335967122,true
419238566,false
422999055,false
424571302,false
421286888,false
415563134,false
419523780,false
411600262,true
